date,starting_balance,ending_balance,net_change,number_rounds_traded,rounds_sold_after_buying,logged_at
2026-05-28,21.42,19.66,-1.76,75,KXBTC15M-26MAY280715-15 YES sold 07:14:30 @ 99.4c; KXBTC15M-26MAY281015-15 NO sold 10:13:39 @ 48.0c,2026-05-29 00:00:11
2026-05-29,19.65,25.0,5.35,89,KXBTC15M-26MAY290900-00 YES sold 08:59:55 @ 99.9c; KXBTC15M-26MAY291300-00 YES sold 12:59:31 @ 99.0c; KXBTC15M-26MAY291415-15 YES sold 14:14:44 @ 99.0c; KXBTC15M-26MAY291445-45 YES sold 14:44:19 @ 99.0c; KXBTC15M-26MAY291900-00 YES sold 18:59:54 @ 99.9c; KXBTC15M-26MAY292215-15 YES sold 22:14:33 @ 99.8c,2026-05-30 00:00:13
2026-05-30,25.0,22.08,-2.92,82,KXBTC15M-26MAY300630-30 YES sold 06:29:24 @ 99.3c; KXBTC15M-26MAY300845-45 YES sold 08:44:00 @ 99.1c; KXBTC15M-26MAY300930-30 YES sold 09:29:41 @ 99.9c; KXBTC15M-26MAY301545-45 YES sold 15:43:40 @ 47.0c; KXBTC15M-26MAY301745-45 YES sold 17:44:47 @ 99.0c; KXBTC15M-26MAY301930-30 YES sold 19:29:24 @ 99.6c,2026-05-31 00:00:12
2026-05-31,22.08,18.66,-3.42,82,KXBTC15M-26MAY310100-00 YES sold 00:59:29 @ 99.0c; KXBTC15M-26MAY310645-45 YES sold 06:44:55 @ 99.9c; KXBTC15M-26MAY310715-15 YES sold 07:14:34 @ 99.4c; KXBTC15M-26MAY310915-15 YES sold 09:14:37 @ 99.6c; KXBTC15M-26MAY311045-45 YES sold 10:44:50 @ 99.9c; KXBTC15M-26MAY311815-15 NO sold 18:14:41 @ 16.0c; KXBTC15M-26MAY312130-30 YES sold 21:29:38 @ 99.9c,2026-06-01 00:00:11
2026-06-01,18.66,33.02,14.36,68,KXBTC15M-26JUN011430-30 YES sold 14:29:19 @ 99.0c; KXBTC15M-26JUN011445-45 YES sold 14:44:49 @ 99.9c,2026-06-02 00:00:12
2026-06-02,33.01,43.0,9.99,65,,2026-06-03 00:00:02
2026-06-03,43.0,40.84,-2.16,81,KXBTC15M-26JUN031045-45 YES sold 10:44:35 @ 99.6c; KXBTC15M-26JUN031745-45 NO sold 17:43:41 @ 33.0c; KXBTC15M-26JUN032330-30 YES sold 23:29:49 @ 99.9c,2026-06-04 00:00:06
2026-06-04,40.9,50.36,9.46,60,KXBTC15M-26JUN041315-15 YES sold 13:14:50 @ 99.9c,2026-06-05 00:00:19
2026-06-05,50.43,22.61,-27.82,77,KXBTC15M-26JUN050645-45 NO sold 06:44:14 @ 37.0c; KXBTC15M-26JUN050830-30 YES sold 08:29:49 @ 99.9c,2026-06-06 00:00:01
2026-06-06,22.66,26.83,4.17,77,KXBTC15M-26JUN060945-45 NO sold 09:44:53 @ 99.9c,2026-06-07 00:00:13
2026-06-07,26.83,14.06,-12.77,69,KXBTC15M-26JUN070115-15 NO sold 01:13:56 @ 11.0c,2026-06-08 00:00:07
2026-06-08,14.06,17.35,3.29,81,KXBTC15M-26JUN082345-45 NO sold 23:44:34 @ 96.0c,2026-06-09 00:00:06
2026-06-09,17.36,26.01,8.65,69,KXBTC15M-26JUN090515-15 NO sold 05:14:47 @ 99.9c,2026-06-10 00:00:02
2026-06-10,26.02,9.9,-16.12,45,,2026-06-11 00:00:09
2026-06-11,9.9,10.35,0.45,63,KXBTC15M-26JUN111900-00 YES sold 18:59:34 @ 96.4c,2026-06-12 00:00:06
2026-06-12,10.36,10.42,0.06,68,KXBTC15M-26JUN121515-15 YES sold 15:14:49 @ 99.9c; KXBTC15M-26JUN122315-15 YES sold 23:14:44 @ 99.4c,2026-06-13 00:00:05
2026-06-13,10.42,11.43,1.01,63,KXBTC15M-26JUN131930-30 YES sold 19:29:45 @ 99.5c,2026-06-14 00:00:07
2026-06-14,11.44,15.41,3.97,72,,2026-06-15 00:00:07
2026-06-15,15.41,17.39,1.98,74,KXBTC15M-26JUN151045-45 NO sold 10:44:54 @ 99.9c; KXBTC15M-26JUN151130-30 YES sold 11:29:35 @ 99.8c,2026-06-16 00:00:07
2026-06-16,17.4,21.36,3.96,72,KXBTC15M-26JUN170000-00 YES sold 23:59:24 @ 99.5c,2026-06-17 00:00:00
2026-06-17,21.36,25.51,4.15,57,,2026-06-18 00:00:01
2026-06-18,25.52,17.63,-7.89,34,KXBTC15M-26JUN181330-30 NO sold 13:29:02 @ 4.0c,2026-06-21 23:45:06
2026-06-21,26.64,26.68,0.04,2,,2026-06-22 00:00:12
2026-06-22,26.67,14.9,-11.77,57,KXBTC15M-26JUN220015-15 YES sold 00:14:44 @ 99.6c; KXBTC15M-26JUN220145-45 YES sold 01:44:56 @ 99.9c; KXBTC15M-26JUN221815-15 YES sold 18:14:51 @ 99.9c,2026-06-23 00:00:00
2026-06-23,14.9,39.39,24.49,58,KXBTC15M-26JUN230430-30 NO sold 04:29:15 @ 99.9c; KXBTC15M-26JUN231900-00 YES sold 18:59:29 @ 99.7c,2026-06-24 00:00:07
2026-06-24,39.38,46.3,6.92,58,,2026-06-25 00:00:13
2026-06-25,46.29,12.49,-33.8,53,KXBTC15M-26JUN250715-15 NO sold 07:14:50 @ 99.0c; KXBTC15M-26JUN260000-00 YES sold 23:57:50 @ 99.9c,2026-06-26 00:00:02
2026-06-26,12.49,14.49,2.0,73,KXBTC15M-26JUN260500-00 YES sold 04:59:39 @ 99.7c; KXBTC15M-26JUN260845-45 NO sold 08:44:42 @ 99.9c; KXBTC15M-26JUN261130-30 YES sold 11:28:25 @ 99.9c; KXBTC15M-26JUN261345-45 NO sold 13:43:41 @ 99.0c; KXBTC15M-26JUN262000-00 YES sold 19:59:54 @ 99.9c; KXBTC15M-26JUN262015-15 YES sold 20:14:34 @ 99.9c,2026-06-27 00:00:12
2026-06-27,14.49,21.95,7.46,61,KXBTC15M-26JUN271000-00 NO sold 09:59:55 @ 99.9c; KXBTC15M-26JUN271045-45 YES sold 10:44:56 @ 99.9c,2026-06-28 10:15:08
2026-06-28,22.55,84.67,62.12,34,,2026-06-29 00:00:08
2026-06-29,84.67,94.29,9.62,57,KXBTC15M-26JUN290545-45 YES sold 05:44:48 @ 99.9c,2026-06-30 00:00:12
2026-06-30,94.29,109.94,15.65,61,KXBTC15M-26JUN300600-00 YES sold 05:59:46 @ 99.9c; KXBTC15M-26JUN300715-15 YES sold 07:14:50 @ 99.9c; KXBTC15M-26JUN300930-30 YES sold 09:29:45 @ 99.9c; KXBTC15M-26JUN301045-45 NO sold 10:44:39 @ 99.9c; KXBTC15M-26JUN302115-15 NO sold 21:14:05 @ 99.9c,2026-07-01 00:00:12
2026-07-01,109.95,138.92,28.97,56,KXBTC15M-26JUL012330-30 YES sold 23:29:09 @ 99.5c,2026-07-02 00:00:02
2026-07-02,139.01,149.59,10.58,61,KXBTC15M-26JUL020830-30 NO sold 08:29:34 @ 99.5c,2026-07-03 00:00:13
2026-07-03,149.58,178.41,28.83,40,,2026-07-04 00:00:12
2026-07-04,181.4,203.07,21.67,25,,2026-07-05 00:00:10
2026-07-05,203.07,441.9,238.83,70,KXBTC15M-26JUL050130-30 YES sold 01:29:44 @ 99.9c,2026-07-06 00:00:12
